row_id,iv_predicted
11888,21.828342
11889,22.636799
11890,21.366917
11891,21.85718
11892,20.86669
11893,21.056421
11894,20.41913
11895,20.412539
11896,20.138838
11897,20.055748
11898,19.682693
11899,19.46969
11900,19.286932
11901,18.919666
11902,18.948008
11903,18.369537
11904,18.84821
11905,18.152067
11906,18.845333
11907,18.018005
11908,18.742546
11909,17.674957
11910,24.218067
11911,25.953823
11912,22.624718
11913,23.838852
11914,22.0897
11915,22.871016
11916,21.5707
11917,22.001968
11918,20.860565
11919,21.212961
11920,20.512436
11921,20.748478
11922,20.048738
11923,20.086649
11924,19.827116
11925,19.723637
11926,19.406363
11927,19.204037
11928,18.941404
11929,18.659094
11930,18.844378
11931,18.402636
11932,18.637688
11933,17.999693
11934,18.525492
11935,17.862413
11936,18.489918
11937,17.704884
11938,18.434097
11939,17.664263
11940,22.666222
11941,23.94286
11942,21.5686
11943,22.26853
11944,21.159296
11945,21.628487
11946,20.60135
11947,20.949856
11948,19.968758
11949,20.26733
11950,19.658209
11951,19.861681
11952,19.35063
11953,19.349632
11954,19.219973
11955,19.117659
11956,18.89079
11957,18.67771
11958,18.65325
11959,18.373137
11960,18.555891
11961,18.128325
11962,18.372442
11963,17.774273
11964,18.287434
11965,17.705528
11966,18.261375
11967,17.560081
11968,18.254656
11969,17.541323
11970,20.7793
11971,21.570902
11972,19.615854
11973,20.181196
11974,19.278524
11975,19.638405
11976,18.994411
11977,19.191875
11978,18.815191
11979,18.982466
11980,18.664127
11981,18.790668
11982,18.51063
11983,18.491
11984,18.357006
11985,18.25401
11986,18.208456
11987,18.060474
11988,18.135073
11989,17.92589
11990,18.165064
11991,17.84008
11992,18.165102
11993,17.727787
11994,18.131071
11995,17.687275
11996,18.120474
11997,17.629103
11998,18.262625
11999,17.700453
12000,25.403238
12001,28.129086
12002,23.834202
12003,25.771067
12004,23.17416
12005,24.789167
12006,22.789818
12007,23.959616
12008,21.92273
12009,22.718304
12010,21.461304
12011,21.938684
12012,20.961077
12013,21.137926
12014,20.513517
12015,20.494043
12016,20.233225
12017,20.137253
12018,19.77708
12019,19.551195
12020,19.381319
12021,19.001171
12022,18.992975
12023,18.414505
12024,18.84821
12025,18.152067
12026,18.845333
12027,18.018005
12028,18.742546
12029,17.674957
12030,24.199465
12031,25.96893
12032,22.624718
12033,23.853958
12034,22.0897
12035,22.871016
12036,21.5707
12037,22.001968
12038,20.860565
12039,21.212961
12040,20.512436
12041,20.748478
12042,20.048738
12043,20.086649
12044,19.827116
12045,19.723637
12046,19.406363
12047,19.204037
12048,18.941404
12049,18.659094
12050,18.844378
12051,18.402636
12052,18.637688
12053,17.999693
12054,18.525492
12055,17.862413
12056,18.489918
12057,17.704884
12058,18.434097
12059,17.664263
12060,22.64762
12061,23.957966
12062,21.5686
12063,22.283636
12064,21.159296
12065,21.628487
12066,20.60135
12067,20.949856
12068,19.968758
12069,20.26733
12070,19.658209
12071,19.861681
12072,19.35063
12073,19.349632
12074,19.219973
12075,19.117659
12076,18.89079
12077,18.67771
12078,18.65325
12079,18.373137
12080,18.555891
12081,18.128325
12082,18.372442
12083,17.774273
12084,18.287434
12085,17.705528
12086,18.261375
12087,17.560081
12088,18.254656
12089,17.541323
12090,20.7974
12091,21.62271
12092,19.652555
12093,20.233004
12094,19.315226
12095,19.675106
12096,19.031113
12097,19.228577
12098,18.851892
12099,19.019167
12100,18.700829
12101,18.82737
12102,18.557455
12103,18.537825
12104,18.403831
12105,18.300835
12106,18.255281
12107,18.1073
12108,18.181898
12109,17.972715
12110,18.165064
12111,17.84008
12112,18.165102
12113,17.727787
12114,18.131071
12115,17.687275
12116,18.120474
12117,17.629103
12118,18.262625
12119,17.700453
12120,25.403238
12121,28.0565
12122,23.788473
12123,25.725338
12124,23.128431
12125,24.743439
12126,22.74409
12127,23.890656
12128,21.877
12129,22.649343
12130,21.420885
12131,21.898266
12132,20.920658
12133,21.097507
12134,20.473099
12135,20.453625
12136,20.192806
12137,20.096834
12138,19.736662
12139,19.510777
12140,19.3409
12141,18.960752
12142,18.998285
12143,18.419815
12144,18.84821
12145,18.152067
12146,18.845333
12147,18.018005
12148,18.742546
12149,17.674957
12150,24.199465
12151,25.998905
12152,22.590464
12153,23.853958
12154,22.0897
12155,22.871016
12156,21.5707
12157,22.001968
12158,20.860565
12159,21.212961
12160,20.512436
12161,20.748478
12162,20.048738
12163,20.086649
12164,19.827116
12165,19.723637
12166,19.365505
12167,19.16318
12168,18.900547
12169,18.618237
12170,18.80352
12171,18.361778
12172,18.59683
12173,17.958836
12174,18.484634
12175,17.821556
12176,18.44906
12177,17.664026
12178,18.39324
12179,17.623405
12180,22.51875
12181,23.955818
12182,21.534346
12183,22.283636
12184,21.159296
12185,21.628487
12186,20.60135
12187,20.949856
12188,19.9279
12189,20.226473
12190,19.617352
12191,19.820824
12192,19.309772
12193,19.308775
12194,19.179115
12195,19.076801
12196,18.849934
12197,18.636852
12198,18.612392
12199,18.33228
12200,18.515034
12201,18.087467
12202,18.331585
12203,17.733416
12204,18.246576
12205,17.66467
12206,18.220518
12207,17.519224
12208,18.213799
12209,17.500465
12210,20.66853
12211,21.686253
12212,19.618301
12213,20.233004
12214,19.315226
12215,19.675106
12216,19.031113
12217,19.228577
12218,18.811035
12219,18.97831
12220,18.659971
12221,18.786512
12222,18.516598
12223,18.496967
12224,18.362974
12225,18.259977
12226,18.214424
12227,18.066442
12228,18.14104
12229,17.931858
12230,18.124207
12231,17.799223
12232,18.124245
12233,17.68693
12234,18.090214
12235,17.646418
12236,18.079617
12237,17.588245
12238,18.221767
12239,17.659595
12240,25.334314
12241,27.862984
12242,23.874016
12243,25.723055
12244,23.1804
12245,24.756262
12246,22.705652
12247,23.890377
12248,21.891403
12249,22.690992
12250,21.431234
12251,21.921497
12252,20.931007
12253,21.120739
12254,20.429255
12255,20.41148
12256,20.14468
12257,20.050407
12258,19.794807
12259,19.570621
12260,19.419418
12261,19.020597
12262,19.091387
12263,18.491642
12264,18.981464
12265,18.264048
12266,18.978588
12267,18.129986
12268,18.952106
12269,17.786938
12270,24.30189
12271,25.953823
12272,22.624718
12273,23.838852
12274,22.0897
12275,22.871016
12276,21.5707
12277,22.001968
12278,20.900362
12279,21.252758
12280,20.552233
12281,20.788275
12282,20.088535
12283,20.126446
12284,19.877806
12285,19.75225
12286,19.45277
12287,19.228369
12288,19.054287
12289,18.7499
12290,18.95726
12291,18.493443
12292,18.75057
12293,18.111673
12294,18.638374
12295,17.974394
12296,18.6028
12297,17.816864
12298,18.54698
12299,17.776243
12300,22.656755
12301,23.94286
12302,21.517479
12303,22.26853
12304,21.129532
12305,21.628487
12306,20.587744
12307,20.949856
12308,19.97052
12309,20.307127
12310,19.702888
12311,19.901478
12312,19.39531
12313,19.38943
12314,19.275545
12315,19.146273
12316,18.937199
12317,18.702042
12318,18.766132
12319,18.463943
12320,18.668774
12321,18.219131
12322,18.517233
12323,17.918161
12324,18.432224
12325,17.849417
12326,18.406166
12327,17.70397
12328,18.399446
12329,17.685211
12330,20.95553
12331,21.639011
12332,19.651955
12333,20.174795
12334,19.314625
12335,19.632004
12336,18.980804
12337,19.185474
12338,18.816954
12339,19.015862
12340,18.708807
12341,18.824064
12342,18.587217
12343,18.556303
12344,18.433594
12345,18.30813
12346,18.275879
12347,18.116714
12348,18.26897
12349,18.048605
12350,18.298962
12351,17.962795
12352,18.299
12353,17.871675
12354,18.264969
12355,17.831163
12356,18.254372
12357,17.772991
12358,18.396523
12359,17.844341
12360,25.350388
12361,28.042152
12362,23.852121
12363,25.73169
12364,23.158506
12365,24.764896
12366,22.69543
12367,23.890377
12368,21.882536
12369,22.690992
12370,21.42111
12371,21.911373
12372,20.920883
12373,21.110615
12374,20.41913
12375,20.412539
12376,20.138838
12377,20.055748
12378,19.682693
12379,19.46969
12380,19.307304
12381,18.919666
12382,18.96838
12383,18.39071
12384,18.868582
12385,18.17324
12386,18.865705
12387,18.039179
12388,18.762918
12389,17.69613
12390,24.289461
12391,25.953823
12392,22.624718
12393,23.838852
12394,22.0897
12395,22.871016
12396,21.5707
12397,22.001968
12398,20.860565
12399,21.212961
12400,20.512436
12401,20.748478
12402,20.048738
12403,20.086649
12404,19.827116
12405,19.723637
12406,19.406363
12407,19.204037
12408,18.941404
12409,18.659094
12410,18.844378
12411,18.402636
12412,18.637688
12413,18.020866
12414,18.525492
12415,17.883587
12416,18.489918
12417,17.726057
12418,18.434097
12419,17.685436
12420,22.666222
12421,23.94286
12422,21.517479
12423,22.26853
12424,21.129532
12425,21.628487
12426,20.587744
12427,20.949856
12428,19.930723
12429,20.26733
12430,19.663092
12431,19.861681
12432,19.355513
12433,19.349632
12434,19.224855
12435,19.117659
12436,18.89079
12437,18.67771
12438,18.65325
12439,18.373137
12440,18.555891
12441,18.128325
12442,18.352926
12443,17.77593
12444,18.267918
12445,17.707186
12446,18.24186
12447,17.561739
12448,18.23514
12449,17.54298
12450,20.819138
12451,21.570902
12452,19.651955
12453,20.181196
12454,19.314625
12455,19.638405
12456,18.980804
12457,19.191875
12458,18.777157
12459,18.982466
12460,18.66901
12461,18.790668
12462,18.495996
12463,18.471483
12464,18.342373
12465,18.234493
12466,18.18894
12467,18.040958
12468,18.115557
12469,17.906374
12470,18.145548
12471,17.820564
12472,18.145586
12473,17.729445
12474,18.111555
12475,17.688932
12476,18.100958
12477,17.63076
12478,18.243109
12479,17.70211
12480,25.297901
12481,28.042152
12482,23.773102
12483,25.719423
12484,23.119461
12485,24.75263
12486,22.69543
12487,23.87811
12488,21.828342
12489,22.636799
12490,21.366917
12491,21.85718
12492,20.86669
12493,21.056421
12494,20.41913
12495,20.412539
12496,20.138838
12497,20.055748
12498,19.682693
12499,19.46969
12500,19.286932
12501,18.919666
12502,18.948008
12503,18.369537
12504,18.84821
12505,18.152067
12506,18.845333
12507,18.018005
12508,18.742546
12509,17.674957
12510,24.218067
12511,25.953823
12512,22.624718
12513,23.838852
12514,22.0897
12515,22.871016
12516,21.5707
12517,22.001968
12518,20.860565
12519,21.212961
12520,20.512436
12521,20.748478
12522,20.048738
12523,20.086649
12524,19.827116
12525,19.723637
12526,19.406363
12527,19.204037
12528,18.941404
12529,18.659094
12530,18.844378
12531,18.402636
12532,18.637688
12533,17.999693
12534,18.525492
12535,17.862413
12536,18.489918
12537,17.704884
12538,18.434097
12539,17.664263
12540,22.666222
12541,23.94286
12542,21.5686
12543,22.26853
12544,21.159296
12545,21.628487
12546,20.60135
12547,20.949856
12548,19.968758
12549,20.26733
12550,19.658209
12551,19.861681
12552,19.35063
12553,19.349632
12554,19.219973
12555,19.117659
12556,18.89079
12557,18.67771
12558,18.65325
12559,18.373137
12560,18.555891
12561,18.128325
12562,18.372442
12563,17.774273
12564,18.287434
12565,17.705528
12566,18.261375
12567,17.560081
12568,18.254656
12569,17.541323
12570,20.7793
12571,21.570902
12572,19.615854
12573,20.181196
12574,19.278524
12575,19.638405
12576,18.994411
12577,19.191875
12578,18.815191
12579,18.982466
12580,18.664127
12581,18.790668
12582,18.51063
12583,18.491
12584,18.357006
12585,18.25401
12586,18.208456
12587,18.060474
12588,18.135073
12589,17.92589
12590,18.165064
12591,17.84008
12592,18.165102
12593,17.727787
12594,18.131071
12595,17.687275
12596,18.120474
12597,17.629103
12598,18.262625
12599,17.700453
12600,25.403238
12601,28.129086
12602,23.834202
12603,25.771067
12604,23.17416
12605,24.789167
12606,22.789818
12607,23.959616
12608,21.92273
12609,22.718304
12610,21.461304
12611,21.938684
12612,20.961077
12613,21.137926
12614,20.513517
12615,20.494043
12616,20.233225
12617,20.137253
12618,19.77708
12619,19.551195
12620,19.381319
12621,19.001171
12622,18.992975
12623,18.414505
12624,18.84821
12625,18.152067
12626,18.845333
12627,18.018005
12628,18.742546
12629,17.674957
12630,24.199465
12631,25.96893
12632,22.624718
12633,23.853958
12634,22.0897
12635,22.871016
12636,21.5707
12637,22.001968
12638,20.860565
12639,21.212961
12640,20.512436
12641,20.748478
12642,20.048738
12643,20.086649
12644,19.827116
12645,19.723637
12646,19.406363
12647,19.204037
12648,18.941404
12649,18.659094
12650,18.844378
12651,18.402636
12652,18.637688
12653,17.999693
12654,18.525492
12655,17.862413
12656,18.489918
12657,17.704884
12658,18.434097
12659,17.664263
12660,22.64762
12661,23.957966
12662,21.5686
12663,22.283636
12664,21.159296
12665,21.628487
12666,20.60135
12667,20.949856
12668,19.968758
12669,20.26733
12670,19.658209
12671,19.861681
12672,19.35063
12673,19.349632
12674,19.219973
12675,19.117659
12676,18.89079
12677,18.67771
12678,18.65325
12679,18.373137
12680,18.555891
12681,18.128325
12682,18.372442
12683,17.774273
12684,18.287434
12685,17.705528
12686,18.261375
12687,17.560081
12688,18.254656
12689,17.541323
12690,20.7974
12691,21.62271
12692,19.652555
12693,20.233004
12694,19.315226
12695,19.675106
12696,19.031113
12697,19.228577
12698,18.851892
12699,19.019167
12700,18.700829
12701,18.82737
12702,18.557455
12703,18.537825
12704,18.403831
12705,18.300835
12706,18.255281
12707,18.1073
12708,18.181898
12709,17.972715
12710,18.165064
12711,17.84008
12712,18.165102
12713,17.727787
12714,18.131071
12715,17.687275
12716,18.120474
12717,17.629103
12718,18.262625
12719,17.700453
12720,25.403238
12721,28.0565
12722,23.788473
12723,25.725338
12724,23.128431
12725,24.743439
12726,22.74409
12727,23.890656
12728,21.877
12729,22.649343
12730,21.420885
12731,21.898266
12732,20.920658
12733,21.097507
12734,20.473099
12735,20.453625
12736,20.192806
12737,20.096834
12738,19.736662
12739,19.510777
12740,19.3409
12741,18.960752
12742,18.998285
12743,18.419815
12744,18.84821
12745,18.152067
12746,18.845333
12747,18.018005
12748,18.742546
12749,17.674957
12750,24.199465
12751,25.998905
12752,22.590464
12753,23.853958
12754,22.0897
12755,22.871016
12756,21.5707
12757,22.001968
12758,20.860565
12759,21.212961
12760,20.512436
12761,20.748478
12762,20.048738
12763,20.086649
12764,19.827116
12765,19.723637
12766,19.365505
12767,19.16318
12768,18.900547
12769,18.618237
12770,18.80352
12771,18.361778
12772,18.59683
12773,17.958836
12774,18.484634
12775,17.821556
12776,18.44906
12777,17.664026
12778,18.39324
12779,17.623405
12780,22.51875
12781,23.955818
12782,21.534346
12783,22.283636
12784,21.159296
12785,21.628487
12786,20.60135
12787,20.949856
12788,19.9279
12789,20.226473
12790,19.617352
12791,19.820824
12792,19.309772
12793,19.308775
12794,19.179115
12795,19.076801
12796,18.849934
12797,18.636852
12798,18.612392
12799,18.33228
12800,18.515034
12801,18.087467
12802,18.331585
12803,17.733416
12804,18.246576
12805,17.66467
12806,18.220518
12807,17.519224
12808,18.213799
12809,17.500465
12810,20.66853
12811,21.686253
12812,19.618301
12813,20.233004
12814,19.315226
12815,19.675106
12816,19.031113
12817,19.228577
12818,18.811035
12819,18.97831
12820,18.659971
12821,18.786512
12822,18.516598
12823,18.496967
12824,18.362974
12825,18.259977
12826,18.214424
12827,18.066442
12828,18.14104
12829,17.931858
12830,18.124207
12831,17.799223
12832,18.124245
12833,17.68693
12834,18.090214
12835,17.646418
12836,18.079617
12837,17.588245
12838,18.221767
12839,17.659595
12840,25.334314
12841,27.862984
12842,23.874016
12843,25.723055
12844,23.1804
12845,24.756262
12846,22.705652
12847,23.890377
12848,21.891403
12849,22.690992
12850,21.431234
12851,21.921497
12852,20.931007
12853,21.120739
12854,20.429255
12855,20.41148
12856,20.14468
12857,20.050407
12858,19.794807
12859,19.570621
12860,19.419418
12861,19.020597
12862,19.091387
12863,18.491642
12864,18.981464
12865,18.264048
12866,18.978588
12867,18.129986
12868,18.952106
12869,17.786938
12870,24.30189
12871,25.953823
12872,22.624718
12873,23.838852
12874,22.0897
12875,22.871016
12876,21.5707
12877,22.001968
12878,20.900362
12879,21.252758
12880,20.552233
12881,20.788275
12882,20.088535
12883,20.126446
12884,19.877806
12885,19.75225
12886,19.45277
12887,19.228369
12888,19.054287
12889,18.7499
12890,18.95726
12891,18.493443
12892,18.75057
12893,18.111673
12894,18.638374
12895,17.974394
12896,18.6028
12897,17.816864
12898,18.54698
12899,17.776243
12900,22.656755
12901,23.94286
12902,21.517479
12903,22.26853
12904,21.129532
12905,21.628487
12906,20.587744
12907,20.949856
12908,19.97052
12909,20.307127
12910,19.702888
12911,19.901478
12912,19.39531
12913,19.38943
12914,19.275545
12915,19.146273
12916,18.937199
12917,18.702042
12918,18.766132
12919,18.463943
12920,18.668774
12921,18.219131
12922,18.517233
12923,17.918161
12924,18.432224
12925,17.849417
12926,18.406166
12927,17.70397
12928,18.399446
12929,17.685211
12930,20.95553
12931,21.639011
12932,19.651955
12933,20.174795
12934,19.314625
12935,19.632004
12936,18.980804
12937,19.185474
12938,18.816954
12939,19.015862
12940,18.708807
12941,18.824064
12942,18.587217
12943,18.556303
12944,18.433594
12945,18.30813
12946,18.275879
12947,18.116714
12948,18.26897
12949,18.048605
12950,18.298962
12951,17.962795
12952,18.299
12953,17.871675
12954,18.264969
12955,17.831163
12956,18.254372
12957,17.772991
12958,18.396523
12959,17.844341
12960,25.350388
12961,28.042152
12962,23.852121
12963,25.73169
12964,23.158506
12965,24.764896
12966,22.69543
12967,23.890377
12968,21.882536
12969,22.690992
12970,21.42111
12971,21.911373
12972,20.920883
12973,21.110615
12974,20.41913
12975,20.412539
12976,20.138838
12977,20.055748
12978,19.682693
12979,19.46969
12980,19.307304
12981,18.919666
12982,18.96838
12983,18.39071
12984,18.868582
12985,18.17324
12986,18.865705
12987,18.039179
12988,18.762918
12989,17.69613
12990,24.289461
12991,25.953823
12992,22.624718
12993,23.838852
12994,22.0897
12995,22.871016
12996,21.5707
12997,22.001968
12998,20.860565
12999,21.212961
13000,20.512436
13001,20.748478
13002,20.048738
13003,20.086649
13004,19.827116
13005,19.723637
13006,19.406363
13007,19.204037
13008,18.941404
13009,18.659094
13010,18.844378
13011,18.402636
13012,18.637688
13013,18.020866
13014,18.525492
13015,17.883587
13016,18.489918
13017,17.726057
13018,18.434097
13019,17.685436
13020,22.666222
13021,23.94286
13022,21.517479
13023,22.26853
13024,21.129532
13025,21.628487
13026,20.587744
13027,20.949856
13028,19.930723
13029,20.26733
13030,19.663092
13031,19.861681
13032,19.355513
13033,19.349632
13034,19.224855
13035,19.117659
13036,18.89079
13037,18.67771
13038,18.65325
13039,18.373137
13040,18.555891
13041,18.128325
13042,18.352926
13043,17.77593
13044,18.267918
13045,17.707186
13046,18.24186
13047,17.561739
13048,18.23514
13049,17.54298
13050,20.819138
13051,21.570902
13052,19.651955
13053,20.181196
13054,19.314625
13055,19.638405
13056,18.980804
13057,19.191875
13058,18.777157
13059,18.982466
13060,18.66901
13061,18.790668
13062,18.495996
13063,18.471483
13064,18.342373
13065,18.234493
13066,18.18894
13067,18.040958
13068,18.115557
13069,17.906374
13070,18.145548
13071,17.820564
13072,18.145586
13073,17.729445
13074,18.111555
13075,17.688932
13076,18.100958
13077,17.63076
13078,18.243109
13079,17.70211
13080,25.297901
13081,28.042152
13082,23.773102
13083,25.719423
13084,23.119461
13085,24.75263
13086,22.69543
13087,23.87811
13088,21.828342
13089,22.636799
13090,21.366917
13091,21.85718
13092,20.86669
13093,21.056421
13094,20.41913
13095,20.412539
13096,20.138838
13097,20.055748
13098,19.682693
13099,19.46969
13100,19.286932
13101,18.919666
13102,18.948008
13103,18.369537
13104,18.84821
13105,18.152067
13106,18.845333
13107,18.018005
13108,18.742546
13109,17.674957
13110,24.218067
13111,25.953823
13112,22.624718
13113,23.838852
13114,22.0897
13115,22.871016
13116,21.5707
13117,22.001968
13118,20.860565
13119,21.212961
13120,20.512436
13121,20.748478
13122,20.048738
13123,20.086649
13124,19.827116
13125,19.723637
13126,19.406363
13127,19.204037
13128,18.941404
13129,18.659094
13130,18.844378
13131,18.402636
13132,18.637688
13133,17.999693
13134,18.525492
13135,17.862413
13136,18.489918
13137,17.704884
13138,18.434097
13139,17.664263
13140,22.666222
13141,23.94286
13142,21.5686
13143,22.26853
13144,21.159296
13145,21.628487
13146,20.60135
13147,20.949856
13148,19.968758
13149,20.26733
13150,19.658209
13151,19.861681
13152,19.35063
13153,19.349632
13154,19.219973
13155,19.117659
13156,18.89079
13157,18.67771
13158,18.65325
13159,18.373137
13160,18.555891
13161,18.128325
13162,18.372442
13163,17.774273
13164,18.287434
13165,17.705528
13166,18.261375
13167,17.560081
13168,18.254656
13169,17.541323
13170,20.7793
13171,21.570902
13172,19.615854
13173,20.181196
13174,19.278524
13175,19.638405
13176,18.994411
13177,19.191875
13178,18.815191
13179,18.982466
13180,18.664127
13181,18.790668
13182,18.51063
13183,18.491
13184,18.357006
13185,18.25401
13186,18.208456
13187,18.060474
13188,18.135073
13189,17.92589
13190,18.165064
13191,17.84008
13192,18.165102
13193,17.727787
13194,18.131071
13195,17.687275
13196,18.120474
13197,17.629103
13198,18.262625
13199,17.700453
13200,25.403238
13201,28.129086
13202,23.834202
13203,25.771067
13204,23.17416
13205,24.789167
13206,22.789818
13207,23.959616
13208,21.92273
13209,22.718304
13210,21.461304
13211,21.938684
13212,20.961077
13213,21.137926
13214,20.513517
13215,20.494043
13216,20.233225
13217,20.137253
13218,19.77708
13219,19.551195
13220,19.381319
13221,19.001171
13222,18.992975
13223,18.414505
13224,18.84821
13225,18.152067
13226,18.845333
13227,18.018005
13228,18.742546
13229,17.674957
13230,24.199465
13231,25.96893
13232,22.624718
13233,23.853958
13234,22.0897
13235,22.871016
13236,21.5707
13237,22.001968
13238,20.860565
13239,21.212961
13240,20.512436
13241,20.748478
13242,20.048738
13243,20.086649
13244,19.827116
13245,19.723637
13246,19.406363
13247,19.204037
13248,18.941404
13249,18.659094
13250,18.844378
13251,18.402636
13252,18.637688
13253,17.999693
13254,18.525492
13255,17.862413
13256,18.489918
13257,17.704884
13258,18.434097
13259,17.664263
13260,22.64762
13261,23.957966
13262,21.5686
13263,22.283636
13264,21.159296
13265,21.628487
13266,20.60135
13267,20.949856
13268,19.968758
13269,20.26733
13270,19.658209
13271,19.861681
13272,19.35063
13273,19.349632
13274,19.219973
13275,19.117659
13276,18.89079
13277,18.67771
13278,18.65325
13279,18.373137
13280,18.555891
13281,18.128325
13282,18.372442
13283,17.774273
13284,18.287434
13285,17.705528
13286,18.261375
13287,17.560081
13288,18.254656
13289,17.541323
13290,20.7974
13291,21.62271
13292,19.652555
13293,20.233004
13294,19.315226
13295,19.675106
13296,19.031113
13297,19.228577
13298,18.851892
13299,19.019167
13300,18.700829
13301,18.82737
13302,18.557455
13303,18.537825
13304,18.403831
13305,18.300835
13306,18.255281
13307,18.1073
13308,18.181898
13309,17.972715
13310,18.165064
13311,17.84008
13312,18.165102
13313,17.727787
13314,18.131071
13315,17.687275
13316,18.120474
13317,17.629103
13318,18.262625
13319,17.700453
13320,25.403238
13321,28.0565
13322,23.788473
13323,25.725338
13324,23.128431
13325,24.743439
13326,22.74409
13327,23.890656
13328,21.877
13329,22.649343
13330,21.420885
13331,21.898266
13332,20.920658
13333,21.097507
13334,20.473099
13335,20.453625
13336,20.192806
13337,20.096834
13338,19.736662
13339,19.510777
13340,19.3409
13341,18.960752
13342,18.998285
13343,18.419815
13344,18.84821
13345,18.152067
13346,18.845333
13347,18.018005
13348,18.742546
13349,17.674957
13350,24.199465
13351,25.998905
13352,22.590464
13353,23.853958
13354,22.0897
13355,22.871016
13356,21.5707
13357,22.001968
13358,20.860565
13359,21.212961
13360,20.512436
13361,20.748478
13362,20.048738
13363,20.086649
13364,19.827116
13365,19.723637
13366,19.365505
13367,19.16318
13368,18.900547
13369,18.618237
13370,18.80352
13371,18.361778
13372,18.59683
13373,17.958836
13374,18.484634
13375,17.821556
13376,18.44906
13377,17.664026
13378,18.39324
13379,17.623405
13380,22.51875
13381,23.955818
13382,21.534346
13383,22.283636
13384,21.159296
13385,21.628487
13386,20.60135
13387,20.949856
